145,39486.4
146,4926.16
147,27057.6
148,20572.2
149,8427.67
150,11817.9
151,24235.6
152,45784.2
153,18237.5
154,16633.6
155,18130.5
156,46963.2
157,4834.85
158,4378.59
159,35124.4
160,27753.5
161,12047.1
162,23877.7
163,27281
164,51947.7
165,11346.1
166,5313
167,22040
168,50644.8
169,13329.5
170,15488.4
171,54642.1
172,4312.44
173,10317.3
174,4047.03
175,63204.4
176,28279.2
177,6367.55
178,31115.3
179,33732.9
180,22325.5
181,23816.1
182,15499.7
183,28121.3
184,37962.5
185,38893.6
186,13824.5
187,2126.91
188,30187.9
189,2784.07
190,4239.89
191,25889
192,5977.65
193,5762.89
194,17477.9
195,68726.9
196,18553.1
197,71459.3
198,32880
199,18887
200,5821.43
201,6081.67
202,6695.04
203,36518.6
204,38015.2
205,39822.4
206,16264.1
207,21853.4
208,48136.5
209,33096.7
210,54722.5
211,18564.8
212,24533.7
213,20464.5
214,49388.8
215,60020.1
216,52311.7
217,20015.9
218,34569.8
219,5338.91
220,51194.8
221,17944.1
222,14315.3
223,5070.7
224,13108.4
225,4393.22
226,47226.8
227,5459.96
228,11104.7
229,4413.84
230,24806.9
231,36491.7
232,60091.3
233,20016.1
234,12070.5
235,17739.3
236,23303.3
237,4568.44
238,5668.78
239,6200.18
240,25554.2
241,67186.8
242,5958.45
243,40141.4
244,59180.3
245,3876.79
246,5844.06
247,46007.9
248,13945.5
249,11265.3
250,26879.4
251,31508.4
252,29637.2
253,4579.67
254,3851.51
255,11169
256,4653.22
257,4106.26
258,16345.8
259,29080.4
260,15745.9
261,30327.1
262,26801.2
263,21381.6
264,28659.6
265,17814
266,10279.6
267,25958.1
268,10858.3
269,43595.9
270,20039.1
271,19585.7
272,4268.99
273,31729.2
274,5009.2
275,28792.9
276,22511.6
277,17623.7
278,24607.6
279,4729.55
280,4528.54
281,31822.3
282,4720.47
283,41212.1
284,49057.9
285,52412.8
286,37699.8
287,42303.5
288,19958.4
289,17282.4
290,30952.9
291,30047.3
292,13104.5
293,25632.9
294,16797.9
295,30711.1
296,45044.2
297,48591.2
298,12962.3
299,40250.6
300,4374.16
301,33903.5
302,17190.3
303,46034
304,26420.1
305,4250.63
306,17729.1
307,43565.8
308,39949.2
309,37311.6
310,16484.8
311,18581
312,24181.5
313,6116.58
314,18479.9
315,5086.96
316,22002.6
317,25885.1
318,10707.3
319,16039.6
320,21330.1
321,22934.5
322,30340.5
323,22323
324,25344.5
325,2960.92
326,16267.7
327,4379.52
328,26041.8
329,29023.2
330,38073.9
331,4629.65
332,4114.9
333,23717.2
334,7532.84
335,5429.17
336,23484.4
337,14828.4
338,14342.6
339,21930.2
340,31184
341,22852.6
342,5755.16
343,42452.2
344,17383.8
345,19470.5
346,5662.81
347,8551.86
348,1980.89
349,2519
350,24874.7
351,4866.02
352,9500.51
353,5083.91
354,35127.2
355,38712.7
356,16844.8
357,21098.1
358,27796.6
359,51192.3
360,5050.36
361,5951.25
362,36247.7
363,3962.57
364,19696
365,25956.1
366,5101.91
367,28946.3
368,38347.4
369,4389.23
370,55110.3
371,5908.64
372,6219.9
373,31472.9
374,66074.1
375,21886.9
376,50609.2
377,8170.14
378,16879.8
379,47716.5
380,15880.1
381,22681.6
382,2715.61
383,48373.2
384,30016.5
385,44238.3
386,33914.1
387,65572.4
388,56988.1
389,28768.9
390,60480.7
391,51940.7
392,50591
393,48831.2
394,54598.4
395,31397.8
396,6161.2
397,6025.17
398,5399.66
399,33813
400,6187.77
401,5371.02
402,6349.79
403,66314.5
404,26706.1
405,21916.7
406,58.943
407,16690.8
408,9240.26
409,10343.1
410,29791.9
411,1543.03
412,14465.8
413,45891.5
414,5107.51
415,23751.2
416,30608.8
417,10632.6
418,14555
419,15522.5
420,48578.1
421,12294.5
422,13636.2
423,17964.4
424,18859
425,30847.4
426,30522.3
427,40452.7
428,16167.2
429,11632.7
430,5583.16
431,27775.6
432,22421.2
433,3459.27
434,2357.33
435,10654.5
436,5977.84
437,13377.8
438,27848.7
439,40020.2
440,13602.5
441,31351.8
442,9219.78
443,23508.9
444,13723
445,8174.58
446,14696
447,13991.9
448,43046.4
449,17954.7
450,19510
451,15197.6
452,21981
453,2394.82
454,20774.7
455,22241.1
456,33077.5
457,5098.61
458,64663.5
459,49295.2
460,4954.62
461,16587.8
462,14573.4
463,20861.7
464,13286.8
465,13140.3
466,2628.42
467,6382.84
468,32698.2
469,48106.1
470,42690.1
471,19247.9
472,2372.31
473,4213.93
474,54.214
475,53.549
476,54.104
477,53.897
478,7051.25
479,60.022
480,20645.1
481,19081.7
482,30432.1
483,52177.1
484,57686.1
485,52595
486,3825.07
487,29501.1
488,70999.2
489,73632.7
490,50493.3
491,6457.53
492,53032.7
493,23276.2
494,88113.8
495,10372.2
496,11250.4
497,6254.78
498,46971.2
499,25059.8
